HEADER[~&~	~&~CPTLAST_NBR::DECIMAL~&~	~&~AST_PMT_SEQ_NBR::DECIMAL~&~	~&~OBJ_ID::VARCHAR~&~	~&~VER_NBR::DECIMAL~&~	~&~FIN_COA_CD::VARCHAR~&~	~&~ACCOUNT_NBR::VARCHAR~&~	~&~SUB_ACCT_NBR::VARCHAR~&~	~&~FIN_OBJECT_CD::VARCHAR~&~	~&~FIN_SUB_OBJ_CD::VARCHAR~&~	~&~FS_ORIGIN_CD::VARCHAR~&~	~&~FDOC_TYP_CD::VARCHAR~&~	~&~FDOC_NBR::VARCHAR~&~	~&~FDOC_POST_YR::DECIMAL~&~	~&~FDOC_POST_PRD_CD::VARCHAR~&~	~&~FDOC_POST_DT::TIMESTAMP~&~	~&~PROJECT_CD::VARCHAR~&~	~&~ORG_REFERENCE_ID::VARCHAR~&~	~&~ACCT_CHARGE_AMT::DECIMAL~&~	~&~PO_NUMBER::VARCHAR~&~	~&~REQUISITION_NBR::VARCHAR~&~	~&~AST_DEPR1_BASE_AMT::DECIMAL~&~	~&~AST_ACUM_DEPR1_AMT::DECIMAL~&~	~&~AST_PRVYRDEPR1_AMT::DECIMAL~&~	~&~AST_PRD1_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD2_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD3_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD4_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD5_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD6_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD7_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD8_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD9_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD10DEPR1_AMT::DECIMAL~&~	~&~AST_PRD11DEPR1_AMT::DECIMAL~&~	~&~AST_PRD12DEPR1_AMT::DECIMAL~&~	~&~AST_TRNFR_PMT_CD::VARCHAR~&~	~&~]HEADER
RECORD[~&~	~&~'398339'~&~	~&~'3'~&~	~&~'6DAAF0BDD5D5CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024700'~&~	~&~'XNET'~&~	~&~'7015'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'459322'~&~	~&~'2009'~&~	~&~'12'~&~	~&~'1183089600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'932.06'~&~	~&~'260006'~&~	~&~'269385'~&~	~&~'932.06'~&~	~&~'357.29'~&~	~&~'186.42'~&~	~&~'15.53'~&~	~&~'15.53'~&~	~&~'15.54'~&~	~&~'15.53'~&~	~&~'15.54'~&~	~&~'15.53'~&~	~&~'15.54'~&~	~&~'15.53'~&~	~&~'15.54'~&~	~&~'15.53'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'398339'~&~	~&~'4'~&~	~&~'6DAAF0BDD5D6CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024700'~&~	~&~'XNET'~&~	~&~'7015'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'461047'~&~	~&~'2009'~&~	~&~'12'~&~	~&~'1183348800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'932.06'~&~	~&~'260006'~&~	~&~'269385'~&~	~&~'932.06'~&~	~&~'357.29'~&~	~&~'186.42'~&~	~&~'15.53'~&~	~&~'15.53'~&~	~&~'15.54'~&~	~&~'15.53'~&~	~&~'15.54'~&~	~&~'15.53'~&~	~&~'15.54'~&~	~&~'15.53'~&~	~&~'15.54'~&~	~&~'15.53'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'398339'~&~	~&~'5'~&~	~&~'6DAAF0BDD5D7CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024700'~&~	~&~'XNET'~&~	~&~'7015'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'459322'~&~	~&~'2009'~&~	~&~'12'~&~	~&~'1183348800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-932.06'~&~	~&~'260006'~&~	~&~'269385'~&~	~&~'-932.06'~&~	~&~'-357.29'~&~	~&~'-186.42'~&~	~&~'-15.53'~&~	~&~'-15.53'~&~	~&~'-15.54'~&~	~&~'-15.53'~&~	~&~'-15.54'~&~	~&~'-15.53'~&~	~&~'-15.54'~&~	~&~'-15.53'~&~	~&~'-15.54'~&~	~&~'-15.53'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'398340'~&~	~&~'1'~&~	~&~'6DAAF0BDD5D8CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024700'~&~	~&~'OCOM'~&~	~&~'7015'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'452078'~&~	~&~'2009'~&~	~&~'12'~&~	~&~'1182484800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'18277.21'~&~	~&~'260488'~&~	~&~'269364'~&~	~&~'18277.21'~&~	~&~'7006.26'~&~	~&~'3655.44'~&~	~&~'304.62'~&~	~&~'304.62'~&~	~&~'304.62'~&~	~&~'304.62'~&~	~&~'304.62'~&~	~&~'304.62'~&~	~&~'304.62'~&~	~&~'304.62'~&~	~&~'304.62'~&~	~&~'304.62'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'398367'~&~	~&~'1'~&~	~&~'6DAAF0BDD5D9CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2320130'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'455623'~&~	~&~'2009'~&~	~&~'12'~&~	~&~'1182830400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'235.10'~&~	~&~'219184'~&~	~&~'225302'~&~	~&~'235.10'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'398367'~&~	~&~'2'~&~	~&~'6DAAF0BDD5DACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2320130'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'455623'~&~	~&~'2009'~&~	~&~'12'~&~	~&~'1182830400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'10496.62'~&~	~&~'219184'~&~	~&~'225302'~&~	~&~'10496.62'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'398367'~&~	~&~'3'~&~	~&~'6DAAF0BDD5DBCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224611'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'ZT2527708'~&~	~&~'2009'~&~	~&~'1'~&~	~&~'1185508800000'~&~	~&~NULL~&~	~&~NULL~&~	~&~'235.10'~&~	~&~'219184'~&~	~&~'225302'~&~	~&~'235.10'~&~	~&~'45.06'~&~	~&~'25.47'~&~	~&~'1.96'~&~	~&~'1.96'~&~	~&~'1.96'~&~	~&~'1.96'~&~	~&~'1.96'~&~	~&~'1.95'~&~	~&~'1.96'~&~	~&~'1.96'~&~	~&~'1.96'~&~	~&~'1.96'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'398367'~&~	~&~'4'~&~	~&~'6DAAF0BDD5DCCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224611'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'ZT2527708'~&~	~&~'2009'~&~	~&~'1'~&~	~&~'1185508800000'~&~	~&~NULL~&~	~&~NULL~&~	~&~'10496.62'~&~	~&~'219184'~&~	~&~'225302'~&~	~&~'10496.62'~&~	~&~'2011.85'~&~	~&~'1137.13'~&~	~&~'87.48'~&~	~&~'87.47'~&~	~&~'87.47'~&~	~&~'87.47'~&~	~&~'87.47'~&~	~&~'87.47'~&~	~&~'87.48'~&~	~&~'87.47'~&~	~&~'87.47'~&~	~&~'87.47'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'398367'~&~	~&~'5'~&~	~&~'6DAAF0BDD5DDCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2320130'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'ZT2527708'~&~	~&~'2009'~&~	~&~'1'~&~	~&~'1185508800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-235.10'~&~	~&~'219184'~&~	~&~'225302'~&~	~&~'-235.10'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'398367'~&~	~&~'6'~&~	~&~'6DAAF0BDD5DECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2320130'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'ZT2527708'~&~	~&~'2009'~&~	~&~'1'~&~	~&~'1185508800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-10496.62'~&~	~&~'219184'~&~	~&~'225302'~&~	~&~'-10496.62'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'399170'~&~	~&~'1'~&~	~&~'6DAAF0BDD5DFCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224733'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'472226'~&~	~&~'2009'~&~	~&~'1'~&~	~&~'1184731200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'25175.82'~&~	~&~'260965'~&~	~&~'266930'~&~	~&~'25175.82'~&~	~&~'3846.31'~&~	~&~'2097.98'~&~	~&~'174.84'~&~	~&~'174.83'~&~	~&~'174.83'~&~	~&~'174.83'~&~	~&~'174.84'~&~	~&~'174.83'~&~	~&~'174.83'~&~	~&~'174.83'~&~	~&~'174.83'~&~	~&~'174.84'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'1'~&~	~&~'6DAAF0BDD5E0CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'483845'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1185940800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'114653.73'~&~	~&~'232150'~&~	~&~'240211'~&~	~&~'114653.73'~&~	~&~'5459.70'~&~	~&~'5459.70'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'2'~&~	~&~'6DAAF0BDD5E1CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'492332'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1186977600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'6580.40'~&~	~&~'232150'~&~	~&~'240211'~&~	~&~'6580.40'~&~	~&~'313.35'~&~	~&~'313.35'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'3'~&~	~&~'6DAAF0BDD5E2CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'483845'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-114653.73'~&~	~&~'232150'~&~	~&~'240211'~&~	~&~'-114653.73'~&~	~&~'-5459.70'~&~	~&~'-5459.70'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'4'~&~	~&~'6DAAF0BDD5E3CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'492332'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-6580.40'~&~	~&~'232150'~&~	~&~'240211'~&~	~&~'-6580.40'~&~	~&~'-313.35'~&~	~&~'-313.35'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'5'~&~	~&~'6DAAF0BDD5E4CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'522836'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'103188.36'~&~	~&~'232150'~&~	~&~'240211'~&~	~&~'103188.36'~&~	~&~'4913.73'~&~	~&~'4913.73'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'6'~&~	~&~'6DAAF0BDD5E5CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'522860'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'11465.37'~&~	~&~'232150'~&~	~&~'240211'~&~	~&~'11465.37'~&~	~&~'545.97'~&~	~&~'545.97'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'7'~&~	~&~'6DAAF0BDD5E6CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'522861'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5922.36'~&~	~&~'232150'~&~	~&~'240211'~&~	~&~'5922.36'~&~	~&~'282.02'~&~	~&~'282.02'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'8'~&~	~&~'6DAAF0BDD5E7CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'522861'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'658.04'~&~	~&~'232150'~&~	~&~'240211'~&~	~&~'658.04'~&~	~&~'31.34'~&~	~&~'31.34'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'9'~&~	~&~'6DAAF0BDD5E8CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'MPAY'~&~	~&~'GK9121108'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1185940800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-114653.73'~&~	~&~'232150'~&~	~&~NULL~&~	~&~'-114653.73'~&~	~&~'-5459.70'~&~	~&~'-5459.70'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'10'~&~	~&~'6DAAF0BDD5E9CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'MPAY'~&~	~&~'GK9121108'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1186977600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-6580.40'~&~	~&~'232150'~&~	~&~NULL~&~	~&~'-6580.40'~&~	~&~'-313.35'~&~	~&~'-313.35'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'11'~&~	~&~'6DAAF0BDD5EACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'MPAY'~&~	~&~'GK9121108'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'114653.73'~&~	~&~'232150'~&~	~&~NULL~&~	~&~'114653.73'~&~	~&~'5459.70'~&~	~&~'5459.70'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'12'~&~	~&~'6DAAF0BDD5EBCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'MPAY'~&~	~&~'GK9121108'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'6580.40'~&~	~&~'232150'~&~	~&~NULL~&~	~&~'6580.40'~&~	~&~'313.35'~&~	~&~'313.35'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'13'~&~	~&~'6DAAF0BDD5ECCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'MPAY'~&~	~&~'GK9121108'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-103188.36'~&~	~&~NULL~&~	~&~NULL~&~	~&~'-103188.36'~&~	~&~'-4913.73'~&~	~&~'-4913.73'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'14'~&~	~&~'6DAAF0BDD5EDCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'MPAY'~&~	~&~'GK9121108'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-11465.37'~&~	~&~'232150'~&~	~&~NULL~&~	~&~'-11465.37'~&~	~&~'-545.97'~&~	~&~'-545.97'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'15'~&~	~&~'6DAAF0BDD5EECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'MPAY'~&~	~&~'GK9121108'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-5922.36'~&~	~&~NULL~&~	~&~NULL~&~	~&~'-5922.36'~&~	~&~'-282.02'~&~	~&~'-282.02'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'399587'~&~	~&~'16'~&~	~&~'6DAAF0BDD5EFCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'MPAY'~&~	~&~'GK9121108'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-658.04'~&~	~&~'232150'~&~	~&~NULL~&~	~&~'-658.04'~&~	~&~'-31.34'~&~	~&~'-31.34'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'400785'~&~	~&~'1'~&~	~&~'6DAAF0BDD5F0CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'5424701'~&~	~&~'MONA1'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'503887'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1188187200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'6447.00'~&~	~&~'274758'~&~	~&~'283340'~&~	~&~'6447.00'~&~	~&~'805.88'~&~	~&~'422.13'~&~	~&~'38.37'~&~	~&~'38.38'~&~	~&~'38.37'~&~	~&~'38.38'~&~	~&~'38.37'~&~	~&~'38.38'~&~	~&~'38.37'~&~	~&~'38.38'~&~	~&~'38.37'~&~	~&~'38.38'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
